agency,department,series,historical_postings
Animal and Plant Health Inspection Service,Department of Agriculture,0401,267
"Interior, Bureau of Indian Affairs",Department of the Interior,1170,167
Animal and Plant Health Inspection Service,Department of Agriculture,0421,163
Environmental Protection Agency,Other Agencies and Independent Organizations,1301 | 0819 | 0401,135
Environmental Protection Agency,Other Agencies and Independent Organizations,0401 | 1301 | 0819,121
Federal Emergency Management Agency,Department of Homeland Security,0089,115
U.S. Fish and Wildlife Service,Department of the Interior,0401,91
Bureau of Land Management,Department of the Interior,0401,73
Army National Guard Units,Department of the Army,0028,65
Veterans Health Administration,Department of Veterans Affairs,0028,60
Veterans Health Administration,Department of Veterans Affairs,0690,56
Federal Motor Carrier Safety Administration,Department of Transportation,2123,48
Bureau of Reclamation,Department of the Interior,0301,46
National Park Service,Department of the Interior,0025,45
National Park Service,Department of the Interior,1101,45
Bureau of Reclamation,Department of the Interior,0810,41
U.S. Army Corps of Engineers,Department of the Army,0810,40
National Park Service,Department of the Interior,0028,40
Veterans Health Administration,Department of Veterans Affairs,0819,39
Bureau of Land Management,Department of the Interior,0023,39
Animal and Plant Health Inspection Service,Department of Agriculture,0486,38
Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,1801,37
Bureau of Land Management,Department of the Interior,0301,36
Bureau of Land Management,Department of the Interior,0303,36
Naval Facilities Engineering Systems Command,Department of the Navy,1301 | 0819,34
Forest Service,Department of Agriculture,1311,33
National Park Service,Department of the Interior,0303,33
"Interior, Bureau of Indian Affairs",Department of the Interior,0028,33
U.S. Coast Guard,Department of Homeland Security,2101,32
Environmental Protection Agency,Other Agencies and Independent Organizations,1301 | 0819,31
National Park Service,Department of the Interior,1170,30
U.S. Coast Guard,Department of Homeland Security,0028,29
Bureau of Safety and Environmental Enforcement,Department of the Interior,0881,29
U.S. Coast Guard,Department of Homeland Security,0819,27
U.S. Coast Guard,Department of Homeland Security,1361,27
U.S. Army Corps of Engineers,Department of the Army,0905,26
Veterans Health Administration,Department of Veterans Affairs,0622,25
Veterans Health Administration,Department of Veterans Affairs,6907,25
Army Installation Management Command,Department of the Army,0028,24
National Oceanic and Atmospheric Administration,Department of Commerce,0401,23
U.S. Army Corps of Engineers,Department of the Army,2150,23
Environmental Protection Agency,Other Agencies and Independent Organizations,0028,22
Public Buildings Service,General Services Administration,0028,21
Naval Facilities Engineering Systems Command,Department of the Navy,0819,19
U.S. Fish and Wildlife Service,Department of the Interior,0480,19
U.S. Army Corps of Engineers,Department of the Army,1301 | 0819 | 0401 | 0150,19
Bureau of Reclamation,Department of the Interior,0401,18
Veterans Health Administration,Department of Veterans Affairs,4204,18
U.S. Marine Corps,Department of the Navy,0028,17
U.S. Fish and Wildlife Service,Department of the Interior,0963,17
National Oceanic and Atmospheric Administration,Department of Commerce,0343,16
U.S. Fish and Wildlife Service,Department of the Interior,0482,16
U.S. Coast Guard,Department of Homeland Security,1170,15
Federal Highway Administration,Department of Transportation,0028,15
U.S. Marine Corps,Department of the Navy,1702,15
Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0905,14
Federal Aviation Administration,Department of Transportation,0028,14
U.S. Fish and Wildlife Service,Department of the Interior,0485,14
Veterans Health Administration,Department of Veterans Affairs,0185,14
Smithsonian Institution,Other Agencies and Independent Organizations,1016,14
Veterans Health Administration,Department of Veterans Affairs,0801,13
Bureau of Land Management,Department of the Interior,0025,13
Animal and Plant Health Inspection Service,Department of Agriculture,0343,13
Environmental Protection Agency,Other Agencies and Independent Organizations,0340,13
National Park Service,Department of the Interior,0301,13
Veterans Health Administration,Department of Veterans Affairs,0673,13
Office of the Secretary of the Interior,Department of the Interior,0028,13
Office of the Solicitor,Department of the Interior,0905,13
U.S. Army Corps of Engineers,Department of the Army,0028,12
Environmental Protection Agency,Other Agencies and Independent Organizations,0819,12
National Park Service,Department of the Interior,0807,12
U.S. Coast Guard,Department of Homeland Security,0401 | 1301 | 0819,12
U.S. Army Corps of Engineers,Department of the Army,1301 | 0819 | 0401 | 0408,12
Other Agencies and Independent Organizations,Department of Energy,0340,12
Public Buildings Service,General Services Administration,0690,12
Bureau of Land Management,Department of the Interior,0810,12
