title,agency,department,series,opens,closes,matched_phrases,link
Archeologist,"Agriculture, Rural Development",Department of Agriculture,0193,2026-07-29,2026-08-05T23:59:59.9970,"[national environmental policy act, section 106]",https://www.usajobs.gov/job/878340300
Environmental Protection Specialist,"Agriculture, Rural Development",Department of Agriculture,0028,2026-07-29,2026-08-05T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/878342800
MISSION PLANNING SPECIALIST,Air Force Civilian Career Training,Department of the Air Force,0301,2026-07-21,2026-08-06T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/877720100
ENVIRONMENTAL (INTERDISCIPLINARY) - DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,0020 | 0401 | 0801 | 0819 | 1301,2026-07-17,2026-11-17T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/877705800
Range Program Manager - Direct Hire Authority,Air Force Materiel Command,Department of the Air Force,0301,2026-07-08,2026-11-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/875486700
Subject Matter Specialist (Air Quality) - DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,0020 | 0401 | 0801 | 0819 | 1301,2026-06-08,2026-10-06T23:59:59.9970,"[environmental compliance, clean air act]",https://www.usajobs.gov/job/872100900
MEDICAL ADMINISTRATIVE OFFICER,Air National Guard Units,Department of the Air Force,0301,2026-07-17,2026-08-01T23:59:59.9970,"[npdes, clean air act]",https://www.usajobs.gov/job/877056900
SUPERVISORY QUALITY ASSURANCE SPECIALIST (Title 5),Air National Guard Units,Department of the Air Force,1910,2026-07-17,2026-08-02T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/867350400
Safety & Occupational Health Specialist,Animal and Plant Health Inspection Service,Department of Agriculture,0018,2026-07-28,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878102200
Supervisory Wildlife Biologist (Assistant District Supervisor),Animal and Plant Health Inspection Service,Department of Agriculture,0486,2026-07-24,2026-07-30T23:59:59.9970,"[environmental compliance, nepa, national environmental policy act]",https://www.usajobs.gov/job/877854700
Supervisory Wildlife Biologist (State Director),Animal and Plant Health Inspection Service,Department of Agriculture,0486,2026-07-29,2026-08-04T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/878214000
Utility Systems Repairer-Operator,Animal and Plant Health Inspection Service,Department of Agriculture,4742,2026-07-30,2026-08-05T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/878423000
SUPPLY MANAGEMENT SPECIALIST,Army National Guard Units,Department of the Army,2003,2026-07-15,2026-08-25T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/876551900
SUPPLY MANAGEMENT SPECIALIST,Army National Guard Units,Department of the Army,2003,2026-07-28,2026-08-11T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878309100
Interdisciplinary Civil Engineer/Physical Scientist (Environmental),Bonneville Power Administration,Department of Energy,0810 | 1301,2026-07-22,2026-07-31T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877446100
Supervisory Physical Scientist (Environmental),Bonneville Power Administration,Department of Energy,1301,2026-07-21,2026-07-30T23:59:59.9970,"[environmental compliance, rights-of-way, environmental review, permitting, nepa]",https://www.usajobs.gov/job/877275200
Engineering Equipment Operator Supervisor,Bureau of Land Management,Department of the Interior,5716,2026-07-16,2026-07-30T23:59:59.9970,[right-of-way],https://www.usajobs.gov/job/876740200
Engineering Equipment Operator Supervisor,Bureau of Land Management,Department of the Interior,5716,2026-07-16,2026-07-30T23:59:59.9970,[rights-of-way],https://www.usajobs.gov/job/876740000
Land Law Examiner,Bureau of Land Management,Department of the Interior,0965,2026-07-17,2026-07-30T23:59:59.9970,[permit to drill],https://www.usajobs.gov/job/877098800
Land Law Examiner (Lands & Realty),Bureau of Land Management,Department of the Interior,0965,2026-07-28,2026-08-11T23:59:59.9970,[rights-of-way],https://www.usajobs.gov/job/878181200
Land Law Examiner (Minerals),Bureau of Land Management,Department of the Interior,0965,2026-07-24,2026-08-07T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877994800
Planning and Environmental Coordinator,Bureau of Land Management,Department of the Interior,0301,2026-07-17,2026-07-31T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/876961700
Range Technician (Seasonal),Bureau of Land Management,Department of the Interior,0455,2026-07-21,2026-08-04T23:59:59.9970,[nepa],https://www.usajobs.gov/job/877471300
Environmental Protection Specialist,Bureau of Reclamation,Department of the Interior,0028,2026-07-24,2026-08-06T23:59:59.9970,"[environmental compliance, nepa, national environmental policy act]",https://www.usajobs.gov/job/877736300
Natural Resources Specialist,Bureau of Reclamation,Department of the Interior,0401,2026-07-17,2026-07-31T23:59:59.9970,"[clean water act, categorical exclusion, nepa, national environmental policy act, environmental compliance]",https://www.usajobs.gov/job/876896400
ENVIRONMENTAL PROTECTION SPECIALIST,"Commander, Navy Installations Command",Department of the Navy,0028,2026-07-17,2026-07-30T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/876808800
ENVIRONMENTAL PROTECTION SPECIALIST,"Commander, Navy Installations Command",Department of the Navy,0028,2026-07-21,2026-08-04T23:59:59.9970,[rcra],https://www.usajobs.gov/job/877244700
INTERDISCIPLINARY BIOLOGIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,"Commander, Navy Installations Command",Department of the Navy,0401 | 0819 | 1301,2026-07-20,2026-08-03T23:59:59.9970,"[environmental compliance, nepa]",https://www.usajobs.gov/job/876901700
INTERDISCIPLINARY ENGINEER,"Commander, Navy Installations Command",Department of the Navy,0819 | 1301,2026-07-28,2026-08-06T23:59:59.9970,"[environmental compliance, cercla, clean water act, rcra]",https://www.usajobs.gov/job/878135400
INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,"Commander, Navy Installations Command",Department of the Navy,0819 | 1301,2026-07-30,2026-08-10T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878497400
INTERDISCIPLINARY ENVIRONMENTAL PROGRAM MANAGER,"Commander, Navy Installations Command",Department of the Navy,0401 | 0819 | 1301,2026-07-23,2026-07-30T23:59:59.9970,"[permit applications, environmental compliance]",https://www.usajobs.gov/job/877649200
Environmental Protection Specialist,Defense Logistics Agency,Department of Defense,0028,2026-07-28,2026-08-07T23:59:59.9970,"[cercla, rcra, environmental compliance]",https://www.usajobs.gov/job/878339700
Reserve Planner (ODS/HFC),Defense Logistics Agency,Department of Defense,0301,2026-07-22,2026-07-31T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/877558600
Assistant General Counsel for the Office of Environment,Department of Energy - Agency Wide,Department of Energy,0905,2026-07-29,2026-08-12T23:59:59.9970,"[nepa, clean air act, clean water act, national environmental policy act, safe drinking water act]",https://www.usajobs.gov/job/878381500
Air Conditioning Equipment Mechanic,Department of Veterans Affairs,Department of Veterans Affairs,5306,2026-04-14,2026-10-13T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/865094700
Air Conditioning Repair Mechanic,Department of Veterans Affairs,Department of Veterans Affairs,5306,2026-04-30,2026-10-27T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/867481800
Utility System Operator - Recruitment/Relocation Authorized,Department of Veterans Affairs,Department of Veterans Affairs,5406,2026-05-04,2026-08-03T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/867747500
AIRCRAFT MAINTENANCE MANAGER,Department of the Air Force,Department of the Air Force,1601,2025-08-13,2026-08-12T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/843339900
METEOROLOGICAL TECHNICIAN - TITLE 32,Department of the Air Force,Department of the Air Force,1341,2026-01-02,2026-12-31T23:59:59.9970,[environmental assessment],https://www.usajobs.gov/job/851247100
PUBLIC AFFAIRS SPECIALIST (TECHNICAL ADVISER) - DIRECT HIRE AUTHORITY,Department of the Air Force,Department of the Air Force,1035,2026-04-15,2026-08-13T23:59:59.9970,[nepa],https://www.usajobs.gov/job/865100700
Physical Scientist,Department of the Air Force,Department of the Air Force,1301,2025-12-22,2026-12-21T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/853082300
THE LEGISLATIVE REGULATORY AND TECHNICAL SUPPORT DIVISION CHIEF - DIRECT HIRE AUTHORITY,Department of the Air Force,Department of the Air Force,0020 | 0401 | 0801 | 0819 | 1301,2026-04-20,2026-08-17T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/865821500
MUNITIONS DISPOSAL SPECIALIST - DIRECT HIRE AUTHORITY,Department of the Air Force - Agency Wide,Department of the Air Force,0301,2026-07-08,2026-11-01T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/875766900
Maintenance Worker (MVO) NA-06,Department of the Army,Department of the Army,4749,2026-01-28,2026-09-15T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/855653000
SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,Department of the Army,Department of the Army,0028,2025-08-14,2026-08-13T23:59:59.9970,"[environmental compliance, nepa, permitting]",https://www.usajobs.gov/job/843428600
SUPPLY MANAGEMENT SPECIALIST (TITLE 32),Department of the Army,Department of the Army,2003,2025-12-09,2026-12-08T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/851928500
SUPPLY MANAGEMENT SPECIALIST (TITLE 32),Department of the Army,Department of the Army,2003,2026-04-23,2027-04-22T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/866483000
