month,usajobsControlNumber,title,matched_phrases
2017_01,425439100,Sheet Metal Mechanic (Aircraft/Painter) (Military Requirement),[environmental compliance]
2017_01,461833300,"Environmental and Sustainability Analyst, GS-0301-13, Census-MP-CAJ",[environmental compliance]
2017_01,461757100,Environmental Protection Specialist,"[national environmental policy act, nepa, section 106, environmental compliance]"
2017_01,462416400,Industrial Hygienist,[environmental assessment]
2017_01,461440500,Interdisciplinary (Biologist or Environmental Engineer - Regulatory),[rivers and harbors act]
2017_01,462883800,Community Planner,[national environmental policy act]
2017_01,462361900,Regulatory Project Manager (Interdisciplinary),"[section 404, clean water act, permit applications]"
2017_01,461443700,Interdisciplinary (Biologist or Environmental Engineer - Regulatory),[rivers and harbors act]
2017_01,461874100,Administrative Support Assistant,[environmental compliance]
2017_01,461487600,Physical Scientist/Geologist/Hydrologist,"[clean water act, cercla, rcra, npdes, nepa, national pollutant discharge elimination system, safe drinking water act, national environmental policy act]"
2017_01,462970000,Supervisory Economist/Supervisory Statistician,[permitting]
2017_01,462369400,Regulatory Project Manager (Interdisciplinary),"[section 404, clean water act, permit applications]"
2017_01,461989200,Administrative Support Assistant,[environmental compliance]
2017_01,462366700,Regulatory Project Manager (Interdisciplinary),"[section 404, clean water act, permit applications]"
2017_01,461593200,"Technical Writer/Editor, GS-1083-11/12 (RF-MPP)",[nepa]
2017_01,462698600,Program Analyst,"[environmental compliance, permitting]"
2017_01,463151900,Engineering Technician,[environmental compliance]
2017_01,462883900,Community Planner,[national environmental policy act]
2017_01,461807800,"Environmental and Sustainability Analyst, GS-0301-13, Census-DE-CAJ",[environmental compliance]
2017_01,461593400,"Technical Writer/Editor, GS-1083-11/12 (RF-DEU)",[nepa]
2017_01,461036400,Lock and Dam Operator (Standing Register),[right-of-way]
2017_01,462548100,Interdisciplinary Supervisory (Petroleum Engineer/Geologist/Geophysicist),"[nepa, national environmental policy act]"
2017_01,461636800,Program Analyst,[environmental compliance]
2017_01,462574900,Medical Supply Technician,[permitting]
