month,usajobsControlNumber,ctx
2026_07,875192500,"onsistently applied regulations supported by high-quality, defensible data. perform underground injection control (uic) permitting and oversee state and industry pollution control programs to ensure compliant, scientifically defensible implementation"
2026_07,875317300,"ly aligned under the dental service. the primary purpose of this position is to render day-to-day support to the chief, permitting the chief to attend to and concentrate on the major and various significant aspects of the dental service. major duties"
2026_07,875264500,"ive location arrangements ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,875512400," include all of the following: participating in biological studies, habitat assessments, or environmental monitoring or permitting programs; gathering, reviewing, or cataloging scientific data related to resource management, conservation, or preserva"
2026_07,875512400,"ence must include all of the following: leading biological studies, habitat assessments, or environmental monitoring or permitting programs; developing guidance or evaluating plans related to the management of watershed, coastal or ocean resources; a"
2026_07,875512400,"ormulate strategic improvements. lead complex biological studies, habitat assessments, and environmental monitoring and permitting programs to formulate solutions for intricate problems related to watershed, coastal and ocean resource management. pro"
2026_07,875512500," include all of the following: participating in biological studies, habitat assessments, or environmental monitoring or permitting programs; gathering, reviewing, or cataloging scientific data related to resource management, conservation, or preserva"
2026_07,875546600," provide legal support across a range of mission areas, including federal procurement, claims and appeals; and the army permitting program; environmental law; and/or the corps of engineers civil works program."", ""the nature of legal work required to "
2026_07,875789400,"d regulations; interacting with regulators and industry peers or counterparts; leading environmental projects involving permitting, compliance inspections, pollution prevention, environmental assessments, or sustainability initiatives; providing tech"
2026_07,875789400,"upervisory authority responsible for leading environmental compliance, environmental engineering, pollution prevention, permitting and environmental management programs affecting facilities and operations across the capitol complex."", ""whomayapply"": "
2026_07,875789400,"es, guidance documents, and best management practices. provides expert technical guidance on environmental engineering, permitting, compliance assurance, hazardous materials, spill prevention and response oversight, and leads the development of pollu"
2026_07,875789400,"tional plans for environmental compliance considerations. provides technical oversight for environmental registrations, permitting, inspections, monitoring and reporting activities. conducts environmental assessments, investigations, and compliance r"
2026_07,875892000,"s (ftr) and/or the occ ftr supplement. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,876147800,"licationstatus"", ""majorduties"": [""this position is located at alcohol and tobacco tax and trade bureau (ttb), office of permitting and taxation (pt), national revenue center nrc). as a management and program analyst, you will: provide strategic suppo"
2026_07,876147800,"rming analytical work, project coordination, and documentary research necessary to advance the mission of the office of permitting and taxation (pt). conduct studies and analyses of programs and operations to identify issues and recommend improvement"
2026_07,876195100,"xperience equivalent to at least the gs-14 level defined as providing leadership, organization, strategic planning, and permitting and technical analyses to support the implementation of various programs under the clean air act; managing diverse prog"
