year,month,title,agency,department,series,link,usajobsControlNumber
2017,2017_01,Medical Supply Technician,Veterans Health Administration,Department of Veterans Affairs,0622,https://www.usajobs.gov/job/462574900,462574900
2017,2017_01,Program Analyst,Bureau of Safety and Environmental Enforcement,Department of the Interior,0343,https://www.usajobs.gov/job/462698600,462698600
2017,2017_01,Supervisory Economist/Supervisory Statistician,Bureau of Labor Statistics,Department of Labor,1530,https://www.usajobs.gov/job/462970000,462970000
2017,2017_02,"Child and Youth Program Assistant, CY-01, CY-02",Army Installation Management Command,Department of the Army,1702,https://www.usajobs.gov/job/464205300,464205300
2017,2017_02,"Custodial Worker, NA-02",Army Installation Management Command,Department of the Army,3566,https://www.usajobs.gov/job/464775500,464775500
2017,2017_02,Environmental Protection Specialist,Army National Guard Units,Department of the Army,0028,https://www.usajobs.gov/job/464791900,464791900
2017,2017_02,Physical Science Technician (Minerals),Forest Service,Department of Agriculture,1311,https://www.usajobs.gov/job/464667800,464667800
2017,2017_02,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,Army National Guard Units,Department of the Army,0028,https://www.usajobs.gov/job/462256900,462256900
2017,2017_02,"Supervisory Environmental Protection, GS-0028-12, 17-116T",Army National Guard Units,Department of the Army,0028,https://www.usajobs.gov/job/464484300,464484300
2017,2017_02,"Tractor Operator, NA-06",Army Installation Management Command,Department of the Army,5705,https://www.usajobs.gov/job/464298200,464298200
2017,2017_03,Biological Science Technician,U.S. Fish and Wildlife Service,Department of the Interior,0404,https://www.usajobs.gov/job/465251200,465251200
2017,2017_03,Environmental Engineer,Air National Guard Units,Department of the Air Force,0819,https://www.usajobs.gov/job/465074300,465074300
2017,2017_03,"Environmental Engineer, GS-0819-12",U.S. Coast Guard,Department of Homeland Security,0819,https://www.usajobs.gov/job/466213200,466213200
2017,2017_03,"Environmental Engineer, GS-0819-12",U.S. Coast Guard,Department of Homeland Security,0819,https://www.usajobs.gov/job/466213800,466213800
2017,2017_03,"Environmental Protection Specialist, GS-0028-09",U.S. Coast Guard,Department of Homeland Security,0028,https://www.usajobs.gov/job/466008100,466008100
2017,2017_03,INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,0850,https://www.usajobs.gov/job/465806400,465806400
2017,2017_03,Interdisciplinary,U.S. Army Corps of Engineers,Department of the Army,0850,https://www.usajobs.gov/job/465802300,465802300
2017,2017_03,Interdisciplinary- Mechanical / Civil /Environmental / General Physical Science,U.S. Army Corps of Engineers,Department of the Army,0810,https://www.usajobs.gov/job/466150000,466150000
2017,2017_03,Medical Supply Techncian-DH,Veterans Health Administration,Department of Veterans Affairs,0622,https://www.usajobs.gov/job/466181100,466181100
2017,2017_03,"National Bank Examiner/Bank Examiner (Asset Management), NB-0570-V",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/473648100,473648100
2017,2017_03,Physical Science Technician (Minerals),Forest Service,Department of Agriculture,1311,https://www.usajobs.gov/job/455140600,455140600
2017,2017_03,SUPERVISORY BIOLOGICAL AND PHYSICAL SCIENTIST/ENVIRONMENTAL ENGINEER/GEOLOGIST,Naval Facilities Engineering Systems Command,Department of the Navy,1301,https://www.usajobs.gov/job/465979400,465979400
2017,2017_03,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,Army National Guard Units,Department of the Army,0028,https://www.usajobs.gov/job/466282100,466282100
2017,2017_03,Supervisory Natural Resources Specialist,Army Installation Management Command,Department of the Army,0401,https://www.usajobs.gov/job/466256800,466256800
2017,2017_03,"Supervisory Program Specialist, GS-0301-11",Veterans Health Administration,Department of Veterans Affairs,0301,https://www.usajobs.gov/job/466495900,466495900
2017,2017_03,"Tractor Operator, NA-06",Army Installation Management Command,Department of the Army,5705,https://www.usajobs.gov/job/466739300,466739300
2017,2017_04,Attorney-Adviser (General),Army Installation Management Command,Department of the Army,0905,https://www.usajobs.gov/job/467308200,467308200
2017,2017_04,ENVIROMENTAL PROTECTION SPECIALIST,Army National Guard Units,Department of the Army,0028,https://www.usajobs.gov/job/468666300,468666300
2017,2017_04,ENVIRONMENTAL ENGINEER / PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,1301,https://www.usajobs.gov/job/466793300,466793300
2017,2017_04,ENVIRONMENTAL PROTECTION SPECIALIST,U.S. Marine Corps,Department of the Navy,0028,https://www.usajobs.gov/job/468619800,468619800
2017,2017_04,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/467272600,467272600
2017,2017_04,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/467273800,467273800
2017,2017_04,Financial Management Specialist,Library of Congress,Legislative Branch,0501,https://www.usajobs.gov/job/468718000,468718000
2017,2017_04,General Enginner,Veterans Health Administration,Department of Veterans Affairs,0801,https://www.usajobs.gov/job/468419100,468419100
2017,2017_04,Industrial Hygienist (Green Environmental Management System),Veterans Health Administration,Department of Veterans Affairs,0690,https://www.usajobs.gov/job/468185000,468185000
2017,2017_04,Interdisciplinary (Regulatory Program Mgr),U.S. Army Corps of Engineers,Department of the Army,0401,https://www.usajobs.gov/job/467761600,467761600
2017,2017_04,Lead Utilities Project Manager,Presidio Trust,Other Agencies and Independent Organizations,0830,https://www.usajobs.gov/job/467072000,467072000
2017,2017_04,MEDICAL SUPPLY TECHNICIAN,Veterans Health Administration,Department of Veterans Affairs,0622,https://www.usajobs.gov/job/467980200,467980200
2017,2017_04,Medical Supply Technician (Sterile Processing),Veterans Health Administration,Department of Veterans Affairs,0622,https://www.usajobs.gov/job/467533600,467533600
2017,2017_04,"National Bank Examiner/Bank Examiner (Community Reinvestment Act), NB-0570-V",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252200,475252200
2017,2017_04,POWERED SUPPORT SYSTEMS MECHANIC,"",Department of the Air Force,5378,https://www.usajobs.gov/job/468622900,468622900
2017,2017_04,POWERED SUPPORT SYSTEMS MECHANIC,"",Department of the Air Force,5378,https://www.usajobs.gov/job/468621000,468621000
2017,2017_04,REALTY SPECIALIST,U.S. Marine Corps,Department of the Navy,1170,https://www.usajobs.gov/job/468467900,468467900
2017,2017_04,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,Army National Guard Units,Department of the Army,0028,https://www.usajobs.gov/job/467167100,467167100
2017,2017_04,"Tractor Operator, NA-06",Army Installation Management Command,Department of the Army,5705,https://www.usajobs.gov/job/467201200,467201200
2017,2017_04,"Tractor Operator, NA-06",Army Installation Management Command,Department of the Army,5705,https://www.usajobs.gov/job/467776600,467776600
2017,2017_05,Administrative Support Assistant (OA),National Park Service,Department of the Interior,0303,https://www.usajobs.gov/job/470164900,470164900
2017,2017_05,"Associate Deputy Comptroller, NB-0570-VII Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/470534200,470534200
2017,2017_05,"Associate Deputy Comptroller, NB-0570-VII Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/470534000,470534000
2017,2017_05,Biological Science Laboratory Technician,Animal and Plant Health Inspection Service,Department of Agriculture,0404,https://www.usajobs.gov/job/469119900,469119900
2017,2017_05,Civil Engineer (Recent Graduate),U.S. Army Corps of Engineers,Department of the Army,0810,https://www.usajobs.gov/job/468699400,468699400
2017,2017_05,Clerk of Court,U.S. Courts,Judicial Branch,0303,https://www.usajobs.gov/job/468911100,468911100
2017,2017_05,ENVIRONMENTAL PROTECTION SPECIALIST,Army National Guard Units,Department of the Army,0028,https://www.usajobs.gov/job/470577600,470577600
2017,2017_05,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/469361500,469361500
2017,2017_05,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/469361400,469361400
2017,2017_05,Environmental Engineer,Goddard Space Flight Center,National Aeronautics and Space Administration,0819,https://www.usajobs.gov/job/470963700,470963700
2017,2017_05,Environmental Engineer,Goddard Space Flight Center,National Aeronautics and Space Administration,0819,https://www.usajobs.gov/job/470963400,470963400
2017,2017_05,Environmental Protection Specialist,National Park Service,Department of the Interior,0028,https://www.usajobs.gov/job/470247900,470247900
2017,2017_05,Environmental Protection Specialist,National Park Service,Department of the Interior,0028,https://www.usajobs.gov/job/470207400,470207400
2017,2017_05,Executive Assistant,Presidio Trust,Other Agencies and Independent Organizations,0318,https://www.usajobs.gov/job/470872400,470872400
2017,2017_05,"General Engineer, AST, Experimental Facility Development",Ames Research Center,National Aeronautics and Space Administration,0801,https://www.usajobs.gov/job/470556600,470556600
2017,2017_05,Industrial Hygienist/ GEMS Specialist,Veterans Health Administration,Department of Veterans Affairs,0690,https://www.usajobs.gov/job/470006300,470006300
2017,2017_05,Interdisciplinary (Recent Graduate),U.S. Army Corps of Engineers,Department of the Army,1301,https://www.usajobs.gov/job/469952800,469952800
2017,2017_05,Lead Telehealth Clinical Technician,Veterans Health Administration,Department of Veterans Affairs,0640,https://www.usajobs.gov/job/470328300,470328300
2017,2017_05,"Motor Carrier Safety Spec.(Border Inspector), ""P"" GS-2123-5/7/9 (Open to US Citizens) HK",Federal Motor Carrier Safety Administration,Department of Transportation,2123,https://www.usajobs.gov/job/469143800,469143800
2017,2017_05,"Motor Carrier Safety Spec.(Border Inspector), ""P"" GS-2123-5/7/9 (Open to US Citizens) HK",Federal Motor Carrier Safety Administration,Department of Transportation,2123,https://www.usajobs.gov/job/469179400,469179400
2017,2017_05,"Motor Carrier Safety Spec.(Border Inspector),""P"" GS-2123-5/7/9 (Open to Status & VEOA Applicants) HK",Federal Motor Carrier Safety Administration,Department of Transportation,2123,https://www.usajobs.gov/job/469143200,469143200
2017,2017_05,"Motor Carrier Safety Spec.(Border Inspector),""P"" GS-2123-5/7/9 (Open to Status & VEOA Applicants) HK",Federal Motor Carrier Safety Administration,Department of Transportation,2123,https://www.usajobs.gov/job/469179000,469179000
2017,2017_05,"National Bank Examiner (Director for International Banking Supervision), NB-570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/469922900,469922900
2017,2017_05,"National Bank Examiner (Field Examiner)/Bank Examiner (Field Examiner-FTR), NB-0570-V Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/469538400,469538400
2017,2017_05,"National Bank Examiner (Field Examiner)/Bank Examiner-FTR, NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/469541400,469541400
2017,2017_05,"National Bank Examiner/Bank Examiner (Analyst to the Deputy Comptroller), NB-0570-VI.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/470753500,470753500
2017,2017_05,National Bank Examiner/Bank Examiner (Bank Information Technology),Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/469535200,469535200
2017,2017_05,"National Bank Examiner/Bank Examiner (Commercial Credit), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/468942300,468942300
2017,2017_05,"National Bank Examiner/Bank Examiner (Mortgage Banking), NB-0570-V",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/468942100,468942100
2017,2017_05,"National Bank Examiner/Bank Examiner (Risk Officer Analyst), NB-0570-V Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/470751900,470751900
2017,2017_05,"National Bank Examiner/Bank Examiner (Risk and Operations Officer Analyst), NB-0570-V Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/470616900,470616900
2017,2017_05,Natural Resources Specialist,Army Installation Management Command,Department of the Army,0401,https://www.usajobs.gov/job/470107600,470107600
2017,2017_05,PLANT PROTCTN & QUAR OFFCR,Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/469468200,469468200
2017,2017_05,POWERED SUPPORT SYSTEMS MECHANIC,"",Department of the Air Force,5378,https://www.usajobs.gov/job/469548300,469548300
2017,2017_05,POWERED SUPPORT SYSTEMS MECHANIC,"",Department of the Air Force,5378,https://www.usajobs.gov/job/469052900,469052900
2017,2017_05,POWERED SUPPORT SYSTEMS MECHANIC SUPERVISOR,"",Department of the Air Force,5378,https://www.usajobs.gov/job/468989400,468989400
2017,2017_05,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/469451000,469451000
2017,2017_05,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/469145000,469145000
2017,2017_05,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/469101200,469101200
2017,2017_05,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/469065200,469065200
2017,2017_05,"REALTY SPECIALIST (CONTRACTS MANAGEMENT), GS-1170-11","Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/469936800,469936800
2017,2017_05,"REALTY SPECIALIST (GENERALIST), GS-1170-9/11","Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/470776000,470776000
2017,2017_05,Smuggling Interdiction and Trade Compliance Officer,Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/468966300,468966300
2017,2017_05,"Smuggling, Interdiction and Trade Compliance (SITC) Officer",Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/468841700,468841700
2017,2017_05,Student Trainee (Legal) (Internship),U.S. Army Corps of Engineers,Department of the Army,0999,https://www.usajobs.gov/job/468904100,468904100
2017,2017_05,Supervisory Enviornmental Engineer,Army Installation Management Command,Department of the Army,0819,https://www.usajobs.gov/job/469014700,469014700
2017,2017_05,"Supervisory National Bank Examiner (Assistant Deputy Comptroller), NB-0570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/468941800,468941800
2017,2017_05,Supervisory National Bank Examiner (Chief Risk Officer-NB-570-VIII),Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/470212500,470212500
2017,2017_05,"Supervisory National Bank Examiner (Risk Officer), NB-0570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/468946400,468946400
2017,2017_05,"Supervisory Park Ranger (P), GS-0025-11/12",National Park Service,Department of the Interior,0025,https://www.usajobs.gov/job/470649600,470649600
2017,2017_06,ARLDP Management and Program Analyst,Social Security Administration,Other Agencies and Independent Organizations,0343,https://www.usajobs.gov/job/466819000,466819000
2017,2017_06,ASAP Specialist (PC/RRP/SPPM),Army Installation Management Command,Department of the Army,0101,https://www.usajobs.gov/job/472592800,472592800
2017,2017_06,Alcohol and Tobacco Specialist,Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,1801,https://www.usajobs.gov/job/472102500,472102500
2017,2017_06,Attorney Examiner,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0905,https://www.usajobs.gov/job/472570200,472570200
2017,2017_06,CLINICAL COUNSELOR NTE 30 SEPTEMBER 2018,U.S. Marine Corps,Department of the Navy,0101,https://www.usajobs.gov/job/472819200,472819200
2017,2017_06,ENVIRONMENTAL PROTECTION SPECIALIST,Naval Facilities Engineering Systems Command,Department of the Navy,0028,https://www.usajobs.gov/job/471619700,471619700
2017,2017_06,Environmental Protection Specialist,National Park Service,Department of the Interior,0028,https://www.usajobs.gov/job/471081500,471081500
2017,2017_06,Environmental Protection Specialist,National Park Service,Department of the Interior,0028,https://www.usajobs.gov/job/471121700,471121700
2017,2017_06,Environmental Protection Specialist,Federal Emergency Management Agency,Department of Homeland Security,0028,https://www.usajobs.gov/job/472754400,472754400
2017,2017_06,Environmental Protection Specialist 11/12T13,Defense Logistics Agency,Department of Defense,0028,https://www.usajobs.gov/job/471798300,471798300
